bidNtceNo,ntceInsttNm,bidNtceNm,opengCorpInfo,opengDt,link
20240627276,광주광역시교육청,광주제일고 특별교사동 맘편한 화장실 조성공사 설계용역 견적제출 안내 공고,제일건축사사무소^4320901460^최규선^17611500^90.008,2024-06-27 11:15:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240627276
20240535733,한국농어촌공사 경북지역본부,영덕 금진항 어촌신활력증진사업 기본계획 및 실시설계 용역,주식회사 도화엔지니어링^2118108009^손영일^562200000^86.202,2024-06-27 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240535733
20240622779,충청북도 영동군,"유전 자연재해위험개선지구 정비사업 기본 및 실시설계용역[긴급, PQ 후 가격입찰]",주식회사 삼안^2118125425^최동식^1575200000^81.506,2024-06-26 13:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240622779
20240634656,서울특별시 서울아리수본부 서부수도사업소,2024년 청사 시설물환경개선 공사(건축) 재해예방 기술지도 용역,제일건설안전기술(주)^1308539045^황선필^1100000^98.183,2024-06-26 13:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240634656
20240629310,경상남도 고성군,와도지구 식수원개발 및 좌연지구 지방상수도확장사업 기본및실시설계용역(가격입찰)(입찰대행),주식회사 건화^1388101152^황규영^1016300000^80.246,2024-06-26 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240629310
20240624715,인천시설공단,부평역세권 지하도상가 정밀안전진단 및 주안역 지하도상가 정밀안전점검 용역(가격입찰 후 PQ),제일구조안전기술(주)^2138628189^박준형^124506087^86.806,2024-06-26 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240624715
20240631904,한국가스안전공사대구광역본부,청도군 LP가스사용시설 안전관리업무 대행 용역 운용,(주)유신이엔지^6068178514^서문지^55000000^100,2024-06-25 15:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240631904
20240610646,해외건설협회,엘살바도르 태평양철도 타당성조사 사업,주식회사 동명기술공단종합건축사사무소^2048108919^신완수^1483900000^95,2024-06-26 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240610646
20240610614,해외건설협회,페루 친체로 공항철도 건설사업 타당성조사,주식회사 도화엔지니어링^2118108009^손영일^3078700000^85,2024-06-26 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240610614
20240623030,대구광역시 동구,[PQ후 가격입찰] 효목동 일원 오수관로 설치공사 건설사업관리용역,주식회사 삼안^2118125425^최동식^1719300000^80.585,2024-06-26 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240623030
20240633340,경상남도,고현항 모래부두 이전 및 친수시설 기본계획 수립용역,주식회사 한국종합기술^1298120591^김치헌^190000000^94.059,2024-06-25 17:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240633340
20240623420,경상북도 상주시,효곡지구 자연재해위험개선지구 정비사업 기본 및 실시설계용역,주식회사 도화엔지니어링^2118108009^손영일^1130420000^80.16,2024-06-25 16:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240623420
20240626071,경기도 화성시,시도50호선 외 1개소 도로확포장공사 기본 및 실시설계 용역,주식회사 삼보기술단^6058124465^황규현^772299000^85.584,2024-06-25 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240626071
20240608204,서울에너지공사,동부지사 묵동천 노후관로 대체 열수송관 설치공사 건설사업관리용역,주식회사 동해종합기술공사^2208632319^김승진^1135087000^80.92,2024-06-25 13:30:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240608204
20240624805,충청남도 아산시,"아산 둔포 센트럴파크 도시개발사업 조사설계 용역 가격입찰(지명경쟁,긴급)",주식회사 삼안^2118125425^최동식^5639700000^84.622,2024-06-25 13:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240624805
20240623568,경상북도 칠곡군 수도사업소,[긴급] 칠곡군(왜관읍 등) 노후관로 정밀조사 및 실시설계 용역 지명경쟁 전자입찰,주식회사 한국종합기술^1298120591^김치헌^1659700000^81.748,2024-06-25 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240623568
20240627197,충청북도 청주시,지산지구 자연재해위험개선지구 정비사업 기본 및 실시설계용역(긴급),주식회사 이산^1388101278^이원찬^1147983000^81.325,2024-06-25 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240627197
20240623211,경상북도개발공사,경북도청신도시 건설사업(3단계) 환경영향평가 용역,주식회사 동명기술공단종합건축사사무소^2048108919^신완수^826095000^85.652,2024-06-25 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240623211
20240603514,조달청,새만금국제공항 건설공사 교통영향평가 용역,주식회사 삼안^2118125425^최동식^339900000^86.997,2024-06-25 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240603514
