bidNtceNo,ntceInsttNm,bidNtceNm,presmptPrce,bidNtceDt,link,sendOK
20240634262,부산광역시교육청 대양고등학교,대양고등학교 다목적강당 증축 및 장애인승강기 설치공사 건축설계용역 전자입찰 공고,233230000.0,2024-07-01 08:46:35,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240634262,0
20240634262,부산광역시교육청 대양고등학교,대양고등학교 다목적강당 증축 및 장애인승강기 설치공사 건축설계용역 전자입찰 공고,233230000.0,2024-07-01 09:31:09,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240634262,0
20240639202,한국부동산원,건축물관리계획 활용성 제고 방안 마련 학술연구 용역,36363636.0,2024-07-01 08:47:21,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240639202,0
20240637094,국방기술진흥연구소,국방 개발성과물 관리 플랫폼 정보화전략계획(ISP),149372727.0,2024-07-01 08:48:52,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240637094,0
20240636227,전라남도교육청,2024. 전남 학생인권 실태조사 연구용역,63615000.0,2024-07-01 08:54:31,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240636227,0
20240700029,경상북도,국도 31호 영양터널 외 1개소 2종성능평가 기술용역,83636364.0,2024-07-01 08:57:35,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700029,0
20240700029,경상북도,국도 31호 영양터널 외 1개소 2종성능평가 기술용역,83636364.0,2024-07-01 08:58:17,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700029,0
20240639588,경상북도 울릉군,울릉군 환경기초시설 가연성폐기물 위탁처리용역(2차),226470000.0,2024-07-01 09:00:49,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240639588,0
20240700038,경상북도,국도 34호 대평교 정밀안전진단 및 성능평가 기술용역,87272727.0,2024-07-01 09:03:38,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700038,0
20240638547,경상남도교육청 양산제일고등학교,양산제일고 천장교체공사 및 다목적강당 전면보수공사 설계용역 수의계약 안내공고,22937273.0,2024-07-01 09:05:09,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240638547,0
20240638547,경상남도교육청 양산제일고등학교,양산제일고 천장교체공사 및 다목적강당 전면보수공사 설계용역 수의계약 안내공고,22937273.0,2024-07-01 10:05:05,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240638547,0
20240700056,전북특별자치도 정읍시 농업기술센터,"2024년 주산지 GAP(토양, 용수) 안전성 분석 지원사업 용역",55010909.0,2024-07-01 09:16:52,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700056,0
2024-02-000313,국가철도공단,월곶~판교 복선전철 전력설비 실시설계 용역,2012972727.0,2024-07-01 09:17:44,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=2024-02-000313,0
20240639518,행정중심복합도시건설청,과학문화센터 건립 지반조사용역,18181818.0,2024-07-01 09:27:01,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240639518,0
20240637849,대구의료원,대구의료원 본관 기계설비 성능점검 용역 소액수의 전자견적 제출,36200000.0,2024-07-01 09:28:23,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240637849,0
20240700078,서울특별시 서울대공원,서울대공원 제3아프리카관 환경개선공사 설계용역,29110000.0,2024-07-01 09:31:03,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700078,0
20240700087,서울주택도시공사,"2024년 임대아파트 개별가스보일러 제작설치(1,2권역) 부분 감독권한대행 등 건설사업관리용역",162360000.0,2024-07-01 09:39:01,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700087,0
20240700092,한국전통문화대학교산학협력단,이집트 룩소르 라메세움 신전 탑문  정비·활용 계획 설계용역,90909091.0,2024-07-01 09:39:28,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700092,0
20240700098,한국고용정보원,2024년 대학일자리플러스센터 정책 체감도 및 필요도 조사,83636364.0,2024-07-01 09:43:12,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700098,0
20240700103,서울주택도시공사,"2024년 임대아파트 개별가스보일러 제작설치(3,4권역) 부분 감독권한대행 등 건설사업관리용역",159200000.0,2024-07-01 09:44:07,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700103,0
20240700057,대구광역시교육청,대구소프트웨어마이스터고등학교 급식시설 이전 및 기타공사 설계용역,24965455.0,2024-07-01 09:44:51,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700057,0
20240700150,충청남도 서산시 농업기술센터,서산시 제2기 지역먹거리계획 수립 연구용역(협상에 의한 계약),45454545.0,2024-07-01 10:05:53,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700150,0
20240637075,충청북도교육청 충청북도옥천교육지원청,옥천고 명덕관 리모델링 및 기타 전기 및 기계설비공사 설계용역 수의견적 제출 안내 공고,18791818.0,2024-07-01 10:12:34,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240637075,0
20240700183,경상남도교육청 양산제일고등학교,양산제일고 천장교체공사 및 다목적강당 전면보수공사 설계용역 수의계약 안내공고,22937273.0,2024-07-01 10:16:04,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700183,0
20240700157,국토교통부,GB 관리·활용 등을 위한 조경수 거래가격 조사공표 방안 연구,72727273.0,2024-07-01 10:16:33,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700157,0
20240700202,재단법인경기도일자리재단,2024년 경기도일자리재단 재물조사 실사 용역,54896873.0,2024-07-01 10:23:13,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700202,0
20240700207,질병관리청,"[정책,183] 생활지원제도 평가 및 격리순응도 제고를 위한 제도개선방안 도출연구",36363636.0,2024-07-01 10:24:50,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700207,0
20240700209,부산광역시교육청 부산광역시북부교육지원청,동주중학교 옹벽보수 및 기타공사 설계용역,10818182.0,2024-07-01 10:25:15,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700209,0
20240700052,한국농어촌공사 충남지역본부 당진지사,삽교호 유지관리 기초조사 용역,454545455.0,2024-07-01 10:26:08,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700052,0
20240700217,한국농어촌공사 충남지역본부,반산지구 농촌용수이용체계재편사업 설계VE 리딩 용역,33490000.0,2024-07-01 10:27:54,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700217,0
20240639319,주식회사 한국티엠에스,신발제조공정부산물에 Bio-EVA 발포체를 적용한 신발 제품 시장 및 기술 기술조사,40000000.0,2024-07-01 10:30:34,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240639319,0
20240700222,경기도장애인복지종합지원센터,누림센터 중장기 발전계획 수립 용역,44500000.0,2024-07-01 10:34:15,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700222,0
20240700236,한국소방시설협회,공사 분리도급 성과분석과 설계감리 분리도급 타당성 연구,54545455.0,2024-07-01 10:36:39,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700236,0
20240700245,한국농어촌공사 농어촌연구원,지하수 함양사업 사후 타당성 분석 연구,40909091.0,2024-07-01 10:38:06,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700245,0
20240700248,재단법인수원문화재단,수원시 계획공모형 지역관광개발사업 모니터링 운영 용역,45454545.0,2024-07-01 10:41:24,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700248,0
20240700262,경상남도 양산시 웅상출장소,회야강 빛-line 및 교량하부 문화역사공간 조성공사 실시설계용역,90909091.0,2024-07-01 10:44:15,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700262,0
20240700282,재단법인전남테크노파크,전남 고흥 스마트팜 혁신밸리 홍보관 내부 설계 및 제작설치 용역,635454545.0,2024-07-01 10:51:59,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700282,0
20240700208,한국농어촌공사 경북지역본부 달성지사,달성군정비사업(24년) 세부설계 용역,22390909.0,2024-07-01 11:00:09,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700208,0
20240700011,문화체육관광부 국립국어원,2024년 인공지능의 한국어 능력 평가 경진대회 시상식 개최,37272727.0,2024-07-01 11:04:35,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700011,0
20240700332,경기도 화성시 공원녹지사업소,우리꽃식물원 건축 리모델링 설계공모,347590000.0,2024-07-01 11:11:06,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700332,0
20240700213,조달청 대전지방조달청,2024년 연구실안전주간 행사 업무대행 용역,129068182.0,2024-07-01 11:23:33,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700213,0
20240700369,환경부 국립생물자원관,국립생물자원관 생생채움 중앙홀 디자인 설계 및 제작.설치,663636364.0,2024-07-01 11:24:20,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700369,0
20240700377,(재)충남정보문화산업진흥원,2024 충청권 인디유 게임공모전 운영,33181818.0,2024-07-01 11:25:23,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700377,0
20240700380,경상북도 포항시,포항시 출산장려정책 사업 기본계획 연구용역,45454545.0,2024-07-01 11:27:18,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700380,0
20240700380,경상북도 포항시,포항시 출산장려정책 사업 기본계획 연구용역,45454545.0,2024-07-01 11:40:55,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700380,0
20240700387,대구광역시 북구,팔거산성 정밀발굴조사 사업 (긴급),717520000.0,2024-07-01 11:29:34,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700387,0
20240700300,국립한국교통대학교 산학협력단,사업장별 악취개선을 위한 원인물질 및 악취오염도 조사 용역,40000000.0,2024-07-01 11:31:15,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700300,0
20240700365,재단법인전남테크노파크,전라남도 데이터센터 입지 타당성 분석 연구용역,90909091.0,2024-07-01 11:33:05,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700365,0
20240639052,경기도교육청 한봄고등학교,2024학년도 한봄고등학교 작업환경측정 및 특수건강진단 용역 소액수의 견적 제출 공고,27436364.0,2024-07-01 11:35:38,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240639052,0
20240700415,재단법인전남테크노파크,전남형 반도체 산업 육성 계획 수립 연구용역,54545455.0,2024-07-01 11:43:02,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700415,0
20240700433,경상북도 포항시,포항시 출산장려정책 사업 기본계획 연구용역,45454545.0,2024-07-01 11:50:52,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700433,0
20240700441,경상북도 칠곡군 농업기술센터,농촌유휴시설활용 지역활성화사업 실시설계용역 입찰공고,32363636.0,2024-07-01 11:58:53,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700441,0
20240700225,조달청 강원지방조달청,강원지역혁신플랫폼 3차년도 수행과제 평가 운영 용역,136363636.0,2024-07-01 13:01:21,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700225,0
20240700478,한국농어촌공사 경북지역본부 상주지사,상주시 도시재생뉴딜사업(청년내일플러스센터) 매장문화재 시굴조사 용역,18000000.0,2024-07-01 13:05:11,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700478,0
20240700479,강원특별자치도 원주시,치악산바람길숲 조성 우산철교 구간 실시설계용역,44676364.0,2024-07-01 13:06:43,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700479,0
20240638302,대구광역시,대구 군 공항 이전부지 조성 기초조사 용역,19646300000.0,2024-07-01 13:07:18,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240638302,0
20240700492,충청남도 서산시,부장리 고분군 기반시설정비사업 재해영향성 검토 및 소규모재해영향평가 용역,82390000.0,2024-07-01 13:11:43,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700492,0
20240700501,한국원자력연구원,통합운용시스템(ICS) 요건/설계 검토 및 시험절차 개발 용역,47727273.0,2024-07-01 13:15:51,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700501,0
20240700504,한국농어촌공사 강원지역본부,강원 곤충산업 거점단지 조성사업 소규모환경영향평가 용역,42727273.0,2024-07-01 13:16:38,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700504,0
20240639103,인천시사회복지협의회,인천광역시 소재 사회복지기관 8개소 정밀안전점검 용역,35636364.0,2024-07-01 13:18:17,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240639103,0
20240700508,재단법인전남테크노파크,전남 첨단로봇산업 육성 기본계획 수립 연구용역,45454545.0,2024-07-01 13:18:42,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700508,0
20240700514,인천시사회복지협의회,인천광역시 소재 사회복지기관 8개소 정밀안전점검 용역,35636364.0,2024-07-01 13:26:12,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700514,0
20240700514,인천시사회복지협의회,인천광역시 소재 사회복지기관 8개소 정밀안전점검 용역,35636364.0,2024-07-01 13:29:49,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700514,0
20240700538,한국원자력연구원,한국원자력연구원 선량평가시스템 고도화,42363636.0,2024-07-01 13:26:17,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700538,0
20240700537,강원특별자치도 강릉시,2024년 사방댐 정밀점검 용역,54549091.0,2024-07-01 13:27:51,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700537,0
20240700542,울산광역시 울주군,평동항 어항개발계획(변경) 수립 재해영향성 검토 용역,33454545.0,2024-07-01 13:28:30,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700542,0
20240700546,경상남도 도로관리사업소 진주지소,지1047호선 삼신봉터널 정밀안전점검 용역,36645455.0,2024-07-01 13:29:39,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700546,0
20240700549,전라남도 장성군,장성군 읍면 마을안길 등 사유지 실태조사 용역,90471818.0,2024-07-01 13:30:51,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700549,0
20240700216,조달청,2024년도 공공기관 개인정보 보호수준 평가 지원,863636364.0,2024-07-01 13:32:51,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700216,0
20240700566,국가유산진흥원,제주 삼양일동 1352-1번지 국비지원(진단) 시굴조사 용역,26910000.0,2024-07-01 13:35:18,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700566,0
20240700568,강원특별자치도 화천군,(PQ)사창·수밀천 하천재해예방사업 통합건설사업관리용역,2455909091.0,2024-07-01 13:36:23,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700568,0
20240700580,울산광역시 울주군,평동항 어항개발계획(변경) 수립 전략환경평가 용역,54090909.0,2024-07-01 13:40:09,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700580,0
20240700591,경상남도교육청 경상남도의령교육지원청,[수정]의령교육지원청 빗물이용시설 설치 기계설비 공사 설계 용역,5120910.0,2024-07-01 13:41:02,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700591,0
20240700584,서울대학교,2024년도 서울대학교 연구실 정기점검 및 정밀안전진단 용역,97272727.0,2024-07-01 13:41:10,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700584,0
20240700609,강원특별자치도 고성군,구국도삼포교 정밀안전진단 용역,26909091.0,2024-07-01 13:47:15,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700609,0
20240700117,환경부,2024년 환경부 물재해종합상황실 유지관리용역,117902727.0,2024-07-01 13:52:20,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700117,0
20240700628,충청북도,제2차 충청북도 건축자산 진흥 시행계획 수립 용역,181818182.0,2024-07-01 13:55:11,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700628,0
20240700210,조달청,자연1호관 개축 건설사업관리 용역,2533600000.0,2024-07-01 13:56:59,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700210,0
20240700647,한국농업기술진흥원,농식품 기술평가 핵심변수 현행화 및 업종분류 개선,54545455.0,2024-07-01 13:57:24,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700647,0
20240700280,조달청,강릉중앙고 그린스마트스쿨 조성공사 감독권한대행 등 건설사업관리용역,1971180909.0,2024-07-01 13:57:35,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700280,0
20240700656,대구광역시달성군체육회,제29회 달성군민의 날 기념 군민체육대회 공개행사 주관 대행용역 입찰공모,77272727.0,2024-07-01 14:02:28,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700656,0
20240700662,경기도 고양시,킨텍스 지원부지 도시계획공원 조성사업 기본 및 실시설계용역,72908181.0,2024-07-01 14:03:10,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700662,0
20240700632,경상북도 구미시,구평 도시계획도로(소2-480호) 개설공사 폐기물처리 용역,40881818.0,2024-07-01 14:05:18,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700632,0
20240700683,울산광역시 울주군,평동항 어항개발계획(변경) 수립 해양공간적합성협의 용역,34181818.0,2024-07-01 14:06:07,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700683,0
20240700702,한국철도기술연구원,철도차량용 수소 충전시설 안전관리 및 운영 최적화 용역업무 용역,90000000.0,2024-07-01 14:10:54,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700702,0
20240700583,조달청 대전지방조달청,2024년 경제총조사 통합시스템 구축 감리 사업,118181818.0,2024-07-01 14:10:58,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700583,0
20240700708,경상북도교육청 경상북도영천교육지원청,영천여자중학교 외부환경개선공사 폐기물처리용역,40450000.0,2024-07-01 14:13:10,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700708,0
20240700710,전북특별자치도 정읍시,어린이보호구역 안전통학로 조성사업 실시설계용역,22537273.0,2024-07-01 14:13:25,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700710,0
2024070108001,한국가스공사,2024~25년 본사 소방시설 작동점검 및 종합점검 용역,26057385.0,2024-07-01 14:13:37,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=2024070108001,0
20240700368,국가보훈부,본부 네트워크 환경 개선,65454545.0,2024-07-01 14:17:42,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700368,0
20240700013,대전광역시 서구,2024 정기 위험성평가 용역,19961818.0,2024-07-01 14:18:52,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700013,0
20240700687,경상남도 창녕군,교리지구 풍수해생활권 종합정비사업 문화재 시굴 및 표본조사 용역,68140000.0,2024-07-01 14:21:38,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700687,0
20240700575,경상북도 칠곡군,북삼읍 생활권 보행환경 종합정비사업 실시설계 용역,176818182.0,2024-07-01 14:21:59,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700575,0
20240700577,경기도 광명시,2024 광명시 기후위기 대응 탄소중립 국제포험 행사 대행 용역 제안서 제출 안내 공고(협상),254545455.0,2024-07-01 14:22:23,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700577,0
20240700726,경기도 성남시,공단로-사기막 복개구조물 정밀안전점검용역,70503636.0,2024-07-01 14:22:47,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700726,0
20240700746,한국기계연구원,충격시험기 안전성 확보를 위한 시험 인프라 보강,249865480.0,2024-07-01 14:23:50,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700746,0
20240700746,한국기계연구원,충격시험기 안전성 확보를 위한 시험 인프라 보강,249865480.0,2024-07-01 14:34:03,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700746,0
20240700752,한국농어촌공사 화안사업단,안전대책시설(과속방지턱 외 2건) 설치용역,19010000.0,2024-07-01 14:24:14,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700752,0
20240700758,광주과학기술원,어구자동식별 모니터링 시스템 기반  한-베트남 국제 협력 타당성 분석,27272727.0,2024-07-01 14:25:37,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700758,0
20240700765,대구공공시설관리공단,지랑1교 등 3개소 정밀안전점검 용역,74400000.0,2024-07-01 14:29:35,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700765,0
20240700699,한국농수산식품유통공사,2024년 반려동물 연관산업 맞춤형 정보조사 대행용역,81818182.0,2024-07-01 14:33:58,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700699,0
20240638443,조달청 대전지방조달청,안전취약계층 재난·사고 피해 시범조사,136363636.0,2024-07-01 14:37:19,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240638443,0
20240700799,경상북도 영천시,별빛 프러포즈 탐방로 조성사업 기본 및 실시설계용역,179090909.0,2024-07-01 14:39:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700799,0
20240700787,부산광역시 금정구,건축공사 안전점검 수행기관 지정 공고(구서동 1026-7번지),6000000.0,2024-07-01 14:39:51,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700787,0
20240700812,한국어촌어항공단,2024년 경남 연근해어장 생산성 개선 지원사업 기본조사 및  실시설계용역(4권역),70955455.0,2024-07-01 14:43:01,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700812,0
20240700825,서울특별시 노원구,2024년 노원구 도로포장 실태 연구조사 및 도로대장 작성 용역,115136364.0,2024-07-01 14:46:22,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700825,0
20240700837,경상북도 봉화군,가계천 및 창평천 재해복구사업 통합건설사업관리용역(PQ)(긴급),1898181818.0,2024-07-01 14:47:22,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700837,0
20240700837,경상북도 봉화군,가계천 및 창평천 재해복구사업 통합건설사업관리용역(PQ)(긴급),1898181818.0,2024-07-01 15:13:45,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700837,0
20240700813,해양수산부 부산지방해양수산청 부산항건설사무소,부산항 진해신항 임항도로 건설공사 기본설계용역,409090909.0,2024-07-01 14:48:19,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700813,0
20240700847,경기도 안양시,2024년 소규모 공동주택 안전점검 용역,36076364.0,2024-07-01 14:51:32,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700847,0
